Azcockaynei_Man5	5727	3001	4339	2187	2864	1222	1054	2723	1530	4815	1698	852	5567	1250	0	951	0	1699	979	3911	1026	2647	989	1303	1888	3023	1352	2201	1614	2937	1352	1840	2706	4324	4267	538	2992	1918	948	2546	3115	2753	4245	1554	1097	4363	3530	3595	1228	2646	0	1193	2350	1454	1749	2143	1769	3009	6272	1174	2492	1281	2714	2159	3556	920	1317	1174	3374	1670	2002	1640	1883	2432	3301	1309	1312	3152	2341	4718	1596	1715	2403	2428	1573	3639	1787	1849	1960	3875	1592	1720	2626	1717	4626	872	1932	1969	262	1364	2329	4786	3881	4838	4169	2535	1826	4447	2092	3438	1849	0	3840	1917	2857	3152	2798	1568	2880	1060	1970	3086	1015	2887	2291	0	1468	1467	2189	2646	1827	1572	4325	2050	2434	1571	2395	1924	2117	690	2409	3088	5549	1474	5131	3404	1239	1686	1577	2023	2119	9102	2217	1396	3368	631	3230	1397	5848	5675	1932	1792	2334	719	5523	1782	1914	3124	2600	3982	3775	2221	2638	2446	1350	2328	1984	1663	1442	1286	1276	3668	5913	3459	1394	2399	3238	2365	1245	1841	1681	1863	2586	3666	5813	2415	3186	1083	1214	4279	2782	3770	4357	1306	3180	4838	1219	926	3159	2540	3570	2138	1845	1890	2962	1224	6376	1086	5937	2216	4007	1578	3250	2268	2002	1625	5120	7324	2527	4250	5409	1167	3122	1548	1173	2513	2426	2584	2819	2095	2633	1121	2439	1103	2105	1118	1205	2109	736	1798	1260	2653	4062	1430	4216	4100	1529	1966	483	2589	2384	1538	1192	2818	1101	3141	2787	0	2431	5524	2293	4040	314	2987	1969	705	2691	4188	1324	1456	1437	1770	1257	2305	1234	1105	4030	2877	1436	512	942	1430	2012	5756	3821	350	2581	4134	4521	2926	2367	2752	0	0	1758	2346	5368	2468	3059	3381	3539	2612	2844	1674	1333	4078	4444	2392	3685	1938	727	1989	1239	5184	1586	1557	982	6136	2414	2159	1237	3139	2848	2174	2488	875	374	2351	2555	2421	4519	1522	1224	2247	3830	2602	2821	2615	1346	1109	2969	2950	782
Azallanii_HikA9	5834	2037	3262	1880	2478	1077	892	2484	1447	4420	1447	878	5215	1276	0	328	0	1730	1208	4121	863	2902	1150	1332	1950	3351	1904	1900	1200	3393	1317	2593	2301	4318	3460	552	3120	2262	737	1850	2195	3140	4028	1442	1375	3825	3381	3890	785	2606	352	1052	1947	1768	1973	1455	1857	2374	5428	1053	2189	934	2834	1831	4270	929	1037	1611	3396	1232	1522	1558	1970	2451	2824	1320	1367	2351	2886	4294	1525	1531	2572	1547	1710	2974	1772	1509	1387	3079	1166	2113	2975	2063	4436	673	2247	2034	0	1163	2747	4348	3588	4046	4197	2406	1684	4351	1882	3017	927	626	3252	2126	3162	2507	2421	1343	2737	1001	1590	2364	1000	2660	2518	0	991	1681	1959	2068	1985	1584	4049	2021	2987	1713	2264	2100	1866	360	1823	2462	4435	1521	5812	2537	1022	1797	1261	903	3035	8326	2516	878	3353	1185	2983	1169	3176	5045	1522	1883	2246	1026	4433	1817	1626	2544	2964	3515	3394	2415	2555	2694	758	1788	679	1521	943	1110	1395	3018	6747	3340	1475	2820	2982	2121	1136	1484	1458	2786	2887	3081	4194	2469	3192	1412	961	3227	1961	3083	3774	1145	2666	4961	1398	593	2380	1642	3715	1901	2228	1852	2467	1055	5745	1095	4590	1897	3724	1754	2577	2220	1763	2373	4837	6281	2940	3887	5179	1346	2571	1224	772	1280	1382	1797	3023	889	2270	1158	2745	676	1852	1155	954	1997	2192	1713	566	2296	3668	1576	3813	3343	630	1671	720	2623	2600	2198	1150	2534	1687	2516	2727	0	1849	5570	1393	4706	820	3093	1504	1110	2296	3290	1313	1409	882	1693	1020	2319	2361	1115	3667	2929	1252	1347	780	1291	1502	5094	3937	1086	2095	4655	4109	2812	1769	2231	0	0	1295	1683	5190	2287	2220	3291	4864	2813	2216	1648	1394	3663	4938	1600	3081	1035	778	1941	1464	4454	1561	1273	1428	5778	3467	1281	1194	2360	2544	2466	2622	609	538	1925	2244	2383	4432	1092	1101	1868	2763	2652	2345	2274	1467	694	2275	0	1437
Azhaastii_Tak1A	5586	2246	3359	2125	2827	973	964	2540	1165	4419	1183	1669	6430	1900	0	1168	0	1657	1398	3970	1863	2974	974	1386	2159	3641	1568	1922	1454	3429	1044	2691	2924	4679	4581	888	3316	2232	1025	1674	2628	2689	4691	1579	1328	4444	3580	4029	1464	3430	0	1340	1619	1829	1969	2094	1240	2636	6918	1221	2318	1129	2604	2103	4271	1107	1010	1134	3510	1297	1584	1655	1951	2187	3282	1448	1262	2709	2153	5020	1698	1720	2785	1746	1808	3888	1246	2200	1304	2844	1083	2373	3147	2669	5005	1644	2393	2432	0	1274	2783	5396	3755	4537	6487	2427	1772	4363	2356	3144	1350	593	3168	3103	2939	2533	2884	1613	3301	1403	1560	2120	697	2977	2426	0	1269	1970	2139	2330	1820	1119	5295	1976	3211	1781	2174	1478	2494	534	2167	1863	4202	1598	5788	2810	1308	1855	1697	1921	3059	8950	2744	745	3440	1349	3304	1323	3276	5345	1951	1816	1464	848	4808	1792	1830	2495	2950	3473	4245	1915	2697	2429	1097	2495	2003	1486	231	1182	1308	4178	7744	3832	1354	2710	3661	0	1233	1651	1875	3319	3094	3793	4365	2084	3274	1750	1135	3672	2622	3775	4165	1260	2555	5228	1014	985	3482	1758	3834	1689	2069	1092	2123	1309	6336	753	5778	1349	4324	1928	3213	2018	2165	1629	5569	6743	3303	3763	5269	2531	3908	1586	716	2300	2102	539	3345	1300	2852	1273	2808	1111	1644	1140	1366	1791	1293	2023	1143	2795	3640	1574	3787	3531	473	1587	798	2737	2765	1983	1411	2704	937	2320	3143	0	2231	5724	1999	5375	462	2754	1685	1242	2135	3689	1395	1681	1221	1965	1514	2442	2277	1026	3267	3015	1501	956	1507	1468	2009	4937	3347	1329	2133	3995	4890	3020	2067	2465	0	0	1369	2231	5624	2334	2360	2913	4716	2637	2144	1231	1388	3985	6718	2049	2867	1268	990	2226	1471	5197	1661	1528	1530	6272	2780	1353	1297	2599	2389	2034	2581	854	646	1615	2524	2874	4822	1619	1014	1747	4310	3465	2576	2498	1207	788	2292	3084	1362
Azallanii_Mau1	5598	2160	3046	2237	2830	1140	776	2251	1196	4449	1144	960	5107	1227	0	998	0	1592	673	3879	967	1829	947	1327	2312	3100	2192	2229	1130	2885	823	2714	2567	0	3140	774	2970	2152	1188	1611	2240	2233	3819	1602	1527	3954	3280	3803	243	2505	0	1171	1914	1607	1592	1990	1544	2433	5711	1464	2261	1307	2378	1390	4082	1196	694	1153	3173	1099	1470	1860	2169	1848	3307	1312	1289	3446	2161	4217	1662	1895	2420	1599	1523	3596	2070	1779	1804	2970	755	2066	3154	2001	4358	992	2323	2273	0	1321	2660	4836	4060	4556	3661	2404	1647	4836	2114	2978	782	600	3642	2912	2687	2413	2345	1169	3453	1184	1823	2059	1088	3093	2704	0	1194	1695	1899	2046	2166	1236	5061	1936	2739	2057	2218	1355	1882	1021	2284	2965	4149	1451	5984	2394	1125	1940	1674	849	2322	8487	2689	501	3619	1256	2969	1210	3155	4929	1718	1363	1952	518	4774	1861	1741	2594	2181	3750	3284	1926	3111	2638	907	1827	2095	1339	1003	1158	1319	2463	7559	3345	1369	2420	2928	2966	1210	1433	1634	2897	2349	3468	4340	1554	2940	1325	1084	3266	2416	3790	3906	1215	2709	4932	634	508	2440	1594	3661	1579	1545	641	1916	1400	5430	905	5174	1947	4456	1846	2963	1852	1861	2142	5560	6421	2620	3267	5412	1127	2839	1564	864	1081	1621	2121	2762	1441	2500	1064	2105	760	1790	1033	629	2277	2300	1882	1415	2441	3943	1418	3662	2882	746	1486	452	2531	2510	1645	1054	2727	1931	2470	3028	0	2261	5539	1660	4590	971	2220	1543	1207	1779	3456	1423	1272	874	2076	1227	2257	1818	1174	3263	3172	882	1611	1362	1128	1910	4897	3575	1073	2160	3885	3860	2932	1878	2455	0	0	1029	2127	4997	2313	2439	2850	5502	2585	1928	1775	1401	3176	5045	1869	2518	1707	511	2272	1387	4574	1810	1270	1343	6142	2681	1606	1304	2780	2572	2805	2365	627	709	1802	2311	2179	5337	1961	921	2014	2801	2614	2805	2446	873	398	2744	0	704
Azhydrocotyloides_Dun10	4630	2678	3534	2458	2879	1235	824	2157	1437	4576	1924	1171	5412	1716	0	1087	0	1852	1455	3745	1614	2572	993	1426	2150	3901	2166	1397	1658	3036	1432	2488	2659	4126	4638	857	3185	2044	1233	2319	2348	3189	4439	1614	1576	4354	3269	3798	1387	2979	563	1420	1978	1573	1482	2302	1610	2361	7712	1111	1999	1339	2899	1962	4356	1208	1002	1236	3263	1200	1478	1743	1608	2112	2948	1305	1484	3254	3010	4717	1739	1941	3317	1833	1616	4018	1541	2248	1828	3363	1408	2260	2684	1802	4043	1716	2788	2414	0	1145	3316	4455	4242	4583	5426	2353	2267	4519	1902	3584	1533	0	4987	2696	2719	2453	2944	1340	2825	1147	1922	2937	1365	2761	2342	0	1389	1503	2218	2534	1964	1034	4950	1829	3324	1344	2423	1916	2154	825	2222	2688	4589	1105	6707	2745	1192	1926	1702	2145	3300	8290	2630	906	3551	1447	3273	1058	3590	5177	1961	1992	1856	739	4955	2355	1687	2505	1962	4042	3812	1923	2901	2469	1127	1720	2301	1478	934	1262	1428	4065	8163	4155	1965	2267	3929	2760	1240	2129	1856	3102	2662	3676	4192	2806	3589	1870	1344	3778	2583	3701	3883	997	2702	4852	1019	850	3315	1749	3944	1989	2143	1345	2409	1234	6542	1259	4864	2243	4436	1807	3051	1836	1964	1818	4582	7532	2761	4141	5217	1953	3642	1796	1058	1714	2603	2489	3346	1600	2666	728	2136	969	1926	1304	936	1994	2207	2171	1028	3261	4070	1408	4378	3200	897	1555	704	2458	2214	1809	1170	3086	1785	1993	4288	0	2553	5768	1948	5025	1142	3317	1495	1094	2466	3990	1385	1422	981	1973	1949	2691	2440	1134	3801	2221	1107	1332	1305	1135	2123	4248	3072	1159	2419	4148	4360	2850	2092	2655	0	253	1609	2309	5850	2366	2210	2648	5536	2877	2316	1202	1348	3583	5818	1854	3102	1200	687	2087	1426	5266	1597	1468	1319	6832	3228	1342	1209	3295	2590	3081	2658	1202	370	2058	2574	2657	4945	1647	1310	2312	3434	2879	3115	2657	1311	0	2176	1574	1012
Azcyanopetala_Ire3	5245	2002	3528	1757	3036	1286	644	2179	1004	4951	1908	1299	5231	1950	467	548	0	2246	1547	4116	1289	3064	662	1432	2201	3397	1949	1893	1731	3262	1034	2633	2720	4418	4123	709	2549	2224	236	2585	3092	2642	4641	2569	1585	3515	3675	4060	1887	2801	0	1378	2438	2073	1812	1208	1816	3856	6724	939	2883	1562	2650	1979	4200	564	1141	1173	3263	1287	1469	2369	2061	2540	3261	1383	1315	3112	3227	4562	1785	1754	2528	1429	1690	4010	1524	1766	1754	2899	1852	2340	3265	1997	5778	1338	2414	2224	0	452	2420	4270	3911	4737	4014	2385	2050	4783	2023	3653	1485	470	4820	3538	2849	2889	2815	1848	2779	1352	1591	2608	1516	2933	2903	0	1248	1647	1656	2034	1377	1373	5137	1804	2922	1703	2125	1887	2337	665	2296	2706	4597	1599	6313	2904	1397	2317	1516	1786	2463	8475	2361	1116	4154	1212	3754	1180	4563	5875	1910	1681	1840	853	5315	2281	1508	2375	1564	4535	3409	2081	3296	3905	867	2316	1416	1626	1176	1114	1257	3839	6632	3714	1458	0	3437	2811	516	2076	1729	3565	2855	4292	5062	3094	3789	1442	1339	3271	2576	3644	4608	1144	2924	5224	1154	815	3015	2039	3819	1618	2373	1665	2218	1060	6932	834	5128	2086	4423	1863	3202	2089	1884	1759	4391	7573	3180	4335	5454	504	3938	1516	1050	2549	2179	2512	3127	1242	2354	636	2371	1479	1463	1384	1402	2522	2413	1861	1216	2775	3922	1518	3919	3202	600	1884	727	2841	1968	2166	1304	2426	1524	2149	4679	0	1868	5819	2136	4948	852	2876	1793	1040	2398	3711	823	1062	1354	1988	1337	2734	2161	1214	3392	0	775	539	1368	807	2118	5868	3991	1278	2294	6056	4675	3809	2098	2540	0	277	1490	2353	5783	2100	2056	3312	4541	2259	2162	1299	1552	4172	5276	1642	3354	1259	1052	2123	1520	5159	2005	1374	1483	6404	3212	1380	1191	3077	2131	2931	2753	740	806	2219	3055	2835	4418	2281	1330	2149	4191	2340	2793	1835	1251	709	3495	4862	837
Aznitens_Wai4	4827	2109	3214	1420	2931	1085	969	2134	1224	4114	1608	1349	4700	1529	0	1007	0	1855	488	3657	1459	1967	968	1333	1858	2805	1293	1953	1517	2900	1441	1852	2463	3248	4061	499	3187	1756	503	1631	2414	2825	4797	1601	1386	2914	3179	3434	0	2882	0	1239	1929	1471	1748	2055	1719	2630	5964	992	1712	0	1705	1515	3788	821	828	1226	3201	1112	1331	1334	1086	2193	2928	1253	1350	2809	2804	4733	1643	1456	2153	2069	1129	2534	1954	1343	1682	3641	879	2221	2174	1731	4741	443	2124	1748	0	548	2295	4383	2758	4427	4046	2378	2102	3703	2237	3571	1288	461	3972	2218	2780	2171	2937	900	3093	942	1481	2930	1096	2499	2623	0	739	1399	1684	2467	1776	1367	4123	1792	2335	1639	2374	1880	1011	728	1766	1670	5493	1425	4988	2490	1115	1913	1438	1615	2681	9365	2658	1254	2633	978	2874	1004	4176	5338	1622	1752	1752	902	4533	1774	1775	2518	2382	3983	4111	2251	2524	2722	723	1656	1948	1406	254	1250	1465	3341	0	3201	1341	2074	2843	2015	1006	1151	1611	2716	2572	3603	5077	2563	3093	1605	1087	3559	1963	3041	3820	1125	2671	5081	989	912	3420	1689	2983	1922	1931	1487	1752	1409	6060	1109	5152	1910	3838	1739	3277	2074	1843	1507	4591	6329	1177	3688	5402	1645	3389	1181	977	1952	1629	2389	3045	1619	2133	388	2225	1131	1776	1235	1484	2111	718	1998	1241	2164	3768	1446	4509	3940	1264	1601	502	1886	2594	1230	1077	3026	1458	1820	3080	0	2464	5253	1752	3926	314	2060	1537	976	2390	3442	1345	1455	1328	1942	1167	2373	2142	1103	3668	0	1584	672	968	926	2000	4725	3156	350	2307	4427	3770	2859	1799	2318	0	0	1294	1957	5489	2078	2958	2887	4135	2617	2054	1684	1406	3553	5211	1734	2103	1022	752	1953	1319	4474	1376	1412	1213	5214	3139	1500	1281	2597	1898	2767	2644	815	522	1978	2478	2340	4189	1612	1280	2275	3150	3358	2622	2423	1177	1263	2995	2885	1027
Azpolaris_End2	5700	2992	3234	1800	2772	1150	821	2137	1111	4567	1737	675	5613	1957	0	906	0	1952	1411	3438	1446	2682	854	587	1734	3338	1858	1523	0	2981	1415	2265	3017	3612	3956	903	3116	2824	806	1903	2413	2387	3504	1776	903	3129	3192	3691	2104	3085	0	1115	1473	2854	1564	2322	1781	2607	6803	1135	3456	1543	3175	1615	4463	851	1037	1289	3584	1110	1345	1544	1879	2302	3181	1111	945	2731	3456	5473	1561	1721	2576	1712	1365	3575	1552	1693	1920	2127	1063	1946	2073	1608	4148	539	2201	2186	0	937	3078	5197	3715	3698	4767	2527	1593	3096	2258	3665	2007	350	4520	2839	2955	3286	2751	1053	2843	870	1451	3158	1220	3094	2929	0	1298	1622	2482	1547	1959	1674	4413	1293	2276	1971	2145	1680	1767	690	1396	2124	4590	1637	5010	2115	1069	2908	1607	1949	3453	8533	3300	878	4144	1216	3290	1534	3670	3821	1714	2044	1874	449	5372	2158	1624	2667	2579	4221	3379	2110	2685	2952	1010	2090	2532	1984	1345	907	1321	3593	7938	3116	1468	2445	3484	2563	1186	1875	1279	3286	3238	4093	4628	2194	3825	1610	1220	3614	2783	2802	3758	1078	2841	5180	1094	542	3325	2517	3926	2135	1253	1692	1653	1326	5365	1155	5456	2147	3937	1213	3145	1760	1968	2146	4685	6774	2922	3884	5639	1677	3423	1459	1120	1978	1995	1792	3254	1653	2463	0	2591	1027	1734	1103	1119	2424	1005	2130	1633	2368	4148	1779	4283	3926	539	1820	689	2714	2591	2174	1289	2951	1614	2206	3382	0	2263	5814	1541	4710	1095	2660	1764	861	2536	3919	1331	1437	1617	1843	1211	3191	1840	1089	4014	3018	1508	1281	1234	1364	2143	5500	3258	1196	2508	4387	4142	2432	2002	2660	0	0	1555	1694	5117	2151	2156	3202	5207	2607	2505	1789	1684	3123	5342	1489	2685	1175	340	2212	1344	5216	1979	1192	1305	6111	2780	1550	1239	2738	2105	3162	2494	1023	497	1862	3520	1809	4407	1779	947	2354	3534	2814	3044	2284	1207	572	1971	2367	954
Azhookeri_Cas	4896	2227	2755	2272	2725	1015	823	2130	1323	4398	1247	961	5225	1648	0	1164	0	1718	808	3939	1546	2232	1007	1329	2231	3842	1258	1995	1636	2666	1325	2174	1707	4272	4263	826	2831	2024	781	2104	3018	2683	4627	1631	1301	4338	2896	3462	0	2514	0	1307	1294	2079	1663	1644	1647	2295	5873	1563	2695	0	2896	2512	3616	972	889	1290	3069	950	1155	1581	2016	2127	3154	1182	1385	2697	2748	4826	1787	1560	2432	1749	1374	4263	2001	1584	1899	3327	1296	2121	2287	1749	4574	1191	2167	2264	0	1130	2507	4677	4218	4306	4380	2549	2118	3601	1962	3314	1423	566	4639	3408	2511	2447	3032	930	3125	815	1499	2412	1145	2726	2866	0	830	1541	1555	1803	1451	1415	4718	1335	3249	2031	1824	1949	1603	686	2096	2943	5312	1570	6328	2416	1374	1567	1744	1427	0	8284	2810	566	3639	570	3013	1509	3568	4864	1541	1576	1988	743	5280	1632	0	2534	2123	3626	3463	2179	2747	2997	814	2023	3232	1263	457	1376	1404	3966	6763	3266	1438	2782	3525	2146	687	1440	1669	3201	2912	5877	4132	2402	2796	1730	1284	3531	2564	2893	3363	847	2318	4880	1090	921	2804	1546	3385	2261	2327	2144	2341	1403	5882	2206	4875	1956	4539	1685	3278	2045	1965	1242	4217	7525	3237	3928	5587	2573	3275	1688	918	0	1294	2358	2342	1511	2572	563	2284	931	1529	1010	832	1926	988	1946	1267	2374	3848	1710	4202	3495	414	1992	630	2612	2337	1213	1354	2823	1408	2354	3341	0	2744	5077	1552	3826	1046	2307	1769	1644	1840	0	991	1446	1667	1767	1075	2109	1649	1219	3236	0	1338	503	812	971	2139	4359	3970	1145	1940	4296	3700	2889	1837	2434	0	208	1381	2056	5389	1404	2217	2696	4530	2528	2227	1263	1363	3664	4011	1825	3095	920	772	2091	1402	4996	1417	1342	1312	5957	3359	1721	1025	3023	1258	2141	1736	856	501	2091	2322	2729	4388	1602	907	2474	2511	2817	3418	2501	1238	659	2310	3049	1146
Azallanii_Mau5	4773	1774	3004	1745	2568	1265	781	2413	1228	4089	1466	976	4154	906	0	872	0	1530	782	3690	800	1510	819	1339	1251	3485	1218	1288	1030	2595	670	2244	2202	3470	3777	721	2743	1913	539	1649	2408	2614	3774	1467	1124	2652	3163	3016	232	2488	0	909	1462	1754	1401	2041	1183	2267	5579	830	1851	1240	2653	1271	4145	972	702	1376	3063	1024	798	1436	1881	1619	2585	1255	1117	3023	2947	4844	1380	1180	2492	1612	1385	3020	1696	1555	1303	2468	759	2206	1900	1572	4315	583	2099	1912	0	1034	2846	4400	3509	4253	4008	2247	1429	3526	1966	2981	1594	0	3621	2893	2569	2247	2175	1313	3398	986	1628	1446	1239	2768	2410	0	1110	1223	2020	1625	1409	968	4252	1828	2588	1832	1911	1720	1946	761	1719	2092	3962	1463	5218	2835	762	1503	1421	684	2298	8548	2083	748	2860	1038	2765	920	2682	4518	1824	1329	1658	496	3979	1641	1705	2474	2483	3553	2503	1744	2590	2934	739	2024	722	992	414	1046	1264	2965	6689	2915	1280	3052	2841	1788	943	1750	1474	2618	2314	3243	4330	2081	2864	1472	1126	3512	1754	2724	3405	827	2352	4744	768	469	2218	1469	3359	1812	1478	1235	1524	1373	4966	796	4605	1336	4013	1523	3214	1553	1828	2024	4896	0	2930	3620	5130	1290	3204	1192	886	1523	1191	2408	2747	1741	1986	834	2081	765	1640	1018	630	1961	2176	1712	1120	2049	3492	1478	2646	2660	752	1601	396	2118	2433	1025	1119	2550	1499	2844	2920	0	1689	5511	1538	4144	930	2448	758	899	1741	3648	1207	1388	1138	1448	1082	1764	1749	1053	2755	2709	1298	1176	907	1180	799	3197	3650	1149	1649	3348	3787	2700	1665	2762	0	0	1068	1458	4971	2149	2046	3120	0	2663	2337	1580	1278	3417	4952	1769	2482	841	407	2097	1378	4636	1593	1369	1147	5406	2534	1554	950	2297	966	2735	2281	524	248	1890	2802	2196	4438	1629	1048	1838	2852	2103	2587	2484	1063	465	2563	0	1004
Azhaastii_Pat10A	5789	2808	3449	2693	2897	1173	609	1883	1815	4896	1771	1116	5693	2417	0	936	0	1830	876	3979	1580	2985	441	1137	2786	3874	1447	2148	1807	2901	1219	2183	3022	4476	4278	854	2932	2082	1513	2390	2692	3210	4785	1683	1567	4593	3498	4299	1686	2336	0	1327	2067	1730	1783	3105	1612	2526	7193	1618	2361	1556	2734	2140	4747	1076	1135	1275	3197	1514	1520	1817	2028	1833	4003	1295	1435	3220	2645	4470	1469	1760	2598	1654	1656	4271	2150	2086	1640	3810	1690	2421	3340	2556	5849	1075	2617	2027	242	1169	3370	4401	2914	4729	4591	2621	2335	4310	2314	3432	1599	336	5409	3063	3022	2631	2455	1832	2516	1022	1799	3489	1212	3217	3087	0	1433	2046	2057	2770	1978	1450	5612	1941	3290	1803	2487	1776	2454	936	2221	3078	4588	1586	5975	2899	1379	2293	1692	1619	3334	8947	2894	936	4071	1896	3199	1045	3984	5666	2024	1785	1588	646	5353	2080	1778	2402	1901	3571	3367	1853	3101	3495	944	2876	1491	2170	1371	1198	1417	4068	7483	3583	1599	3147	3279	2615	1199	1904	2008	3595	3167	4400	4721	2912	3566	1988	1257	3303	2642	3436	4094	1323	2497	5007	1076	930	3988	2173	4381	1862	2416	1789	2318	1281	6507	395	4956	2090	4483	1742	3110	2350	2004	1828	4571	7488	3058	4407	4215	2834	3293	1471	856	1796	2291	2365	3223	2003	2993	1349	3033	902	2152	1747	1931	2312	2191	2042	681	3129	4037	1716	4644	3191	975	1586	592	3000	1402	1429	1583	2505	1809	2487	4244	0	3597	5499	2211	5176	743	2772	1785	1283	3062	4607	1281	1518	1483	1995	1206	2447	2427	1292	3738	3103	1096	934	1280	1524	2109	5771	3976	1393	2810	4583	5402	3104	2233	2469	0	0	1349	2470	5774	2075	2417	3490	5536	2659	2512	1748	1053	3413	5909	2089	3087	1694	1136	2300	1712	5485	1681	1215	1390	6695	3409	1644	1257	3373	2681	3233	2712	989	756	2251	3196	2996	5413	1883	1104	2338	3524	3328	2984	2555	1030	1135	2702	2676	1397
Azcolensoi_MauB5	4203	1714	3480	901	2496	1122	755	2275	1304	4112	1349	934	4332	1519	0	757	0	1558	984	3689	1602	2686	884	1147	1675	2922	2028	1648	1239	2557	1332	2021	1885	3964	3635	704	2946	2014	819	1905	2745	2846	3980	1353	1465	3126	3247	0	0	2504	0	1702	1583	1813	1097	1363	1588	1809	6282	1112	1746	0	2364	1663	4377	379	958	1112	2979	1137	909	1222	1801	2336	2902	1174	1030	2699	2624	4024	1333	1428	2573	1615	1361	3403	1763	1481	1558	2711	1011	1894	2089	1882	4776	470	2241	1965	0	1104	1992	4315	3351	4271	4125	1904	1553	4110	2092	2844	1090	260	3378	2565	2891	2691	2738	1248	3406	1151	997	1854	1031	2689	2141	0	1169	1409	2079	1811	1493	1501	5040	1088	2066	1813	2223	1603	1841	742	1825	2630	3324	1060	5517	2536	921	1344	1296	1318	2704	8246	2987	914	3393	932	2549	1168	3113	4558	1367	598	1652	398	4316	1569	1583	2484	2397	3593	2769	1792	2863	2938	727	2090	650	1125	846	924	1130	3195	5965	4146	1308	2514	2879	2407	892	1489	1381	2727	2604	3672	3768	1102	2282	1402	1045	2929	2054	3087	3461	1253	2264	4620	951	681	2991	1653	3955	1660	1640	1408	1987	1092	6083	893	4645	1518	4580	1446	2180	1735	2258	1533	4832	6427	2516	3766	3518	2368	3381	785	924	1579	1958	2164	2898	1017	2089	1049	2282	885	1510	988	853	2070	1078	1799	1012	2242	3525	2052	3916	3439	656	1412	291	1987	2491	1002	1287	2486	1576	1865	3668	0	2071	5291	1675	3973	472	3128	1812	939	2394	3206	1499	1441	1436	1193	892	2158	1837	1319	2867	0	1445	1187	713	922	1926	5007	2907	990	2027	3502	2734	2523	1628	2417	0	0	1164	1796	4518	1923	2179	3072	4249	2697	1759	1631	1089	3177	3589	1752	2799	1235	670	1873	1162	4758	1257	1081	1219	5517	3256	1367	1047	2121	2423	1735	2328	897	0	1789	2674	2205	4057	1610	1040	1823	3202	2436	2759	1808	951	301	1891	2750	1310
Azcyanopetala_Ire6	5678	2809	3699	2728	2849	1046	859	2403	1252	5255	1670	822	5536	2232	489	574	0	2126	1451	3771	1476	3189	1221	1501	1812	3796	1543	2569	1759	3451	1550	2124	3579	5289	4638	783	2748	2567	1431	2794	3015	3697	4519	1800	1476	4262	3267	3920	1864	2905	355	1436	2398	2113	2135	2545	1832	2868	7042	830	2176	1345	3062	2432	4054	1109	1128	1327	3440	1378	1839	1848	2232	2664	3387	1196	1424	3430	3454	4635	2235	2079	2502	1817	1815	4647	2186	1922	1568	3817	1360	2539	2946	2317	4715	549	2408	2691	0	422	3089	4726	4170	4919	4960	2708	2302	4468	2823	3479	2075	0	6037	3453	3180	3075	2893	1500	3246	1357	1909	3499	978	2853	3096	0	1349	1717	2060	2138	1944	1441	4797	1422	3114	1541	2676	2275	2254	199	1954	2410	5100	1693	5755	2902	1265	2185	2018	2038	3359	8960	3215	1211	3624	1490	3258	1383	4107	5538	2275	2015	2169	814	5422	2088	1814	2736	3242	3884	3968	2038	3593	3773	855	3098	2578	1687	945	1184	1234	4285	7322	4200	1542	1933	3705	2406	1359	2001	1928	3600	2968	4351	4586	2446	3372	1996	1160	4259	2693	2875	4597	829	2859	5271	1149	902	3514	2565	3970	1643	2297	2159	2381	1199	6549	419	5192	1971	4454	1963	3062	2316	2177	1622	5447	7749	3552	4252	4723	2811	3997	1790	1262	1761	2040	2820	3695	1734	2802	1224	2741	1161	1848	1232	1361	2182	1025	2377	706	3121	4091	1361	4673	3676	1739	1972	551	3022	2431	1954	1185	2876	2086	2416	4724	0	3126	5798	2206	4876	364	3116	1845	1187	3077	3926	1612	1583	1569	2147	846	2798	2385	1049	3635	2986	1735	1230	1604	1451	2246	5498	3991	1417	2644	4418	4770	4001	2097	2755	0	0	1244	2437	5781	2581	2855	3265	4943	2728	2505	1244	1631	4105	6353	1858	2943	2074	1008	2232	1636	5453	2075	1561	1469	6519	3019	1668	1465	4212	2810	3258	2925	1076	0	2427	3554	3121	5266	1762	1411	2233	4123	2970	2963	2568	1352	818	2964	3286	1684
